TotalTime,PhaseTime,Cycle,State,IR_Temp,TC_Temp,SaveFlag
1985,639,2,COOLING,34.07,35.24,1
1986,640,2,COOLING,34.07,35.21,1
1987,641,2,COOLING,34.14,35.16,1
1988,642,2,COOLING,34.17,35.22,1
1989,643,2,COOLING,34.2,35.09,1
1990,644,2,COOLING,34.11,35.02,1
1991,645,2,COOLING,33.88,35.01,1
1992,646,2,COOLING,34.04,35.02,1
1993,647,2,COOLING,33.98,34.98,1
1994,648,2,COOLING,33.94,34.97,1
1995,649,2,COOLING,33.84,34.97,1
1996,650,2,COOLING,33.95,35.07,1
1997,651,2,COOLING,34.02,35.1,1
1998,652,2,COOLING,33.79,35.09,1
1999,653,2,COOLING,33.75,35.12,1
2000,654,2,COOLING,33.83,35.0,1
2001,655,2,COOLING,33.73,35.01,1
2002,656,2,COOLING,33.82,34.85,1
2003,657,2,COOLING,33.72,34.72,1
2004,658,2,COOLING,33.73,34.71,1
2005,659,2,COOLING,33.65,34.69,1
2006,660,2,COOLING,33.65,34.76,1
2007,661,2,COOLING,33.59,34.79,1
2008,662,2,COOLING,33.7,34.84,1
2009,663,2,COOLING,33.57,34.84,1
2010,664,2,COOLING,33.8,34.76,1
2011,665,2,COOLING,33.68,34.71,1
2012,666,2,COOLING,33.55,34.69,1
2013,667,2,COOLING,33.7,34.61,1
2014,668,2,COOLING,33.67,34.57,1
2015,669,2,COOLING,33.54,34.65,1
2016,670,2,COOLING,33.65,34.62,1
2017,671,2,COOLING,33.55,34.63,1
2018,672,2,COOLING,33.47,34.61,1
2019,673,2,COOLING,33.45,34.54,1
2020,674,2,COOLING,33.34,34.58,1
2021,675,2,COOLING,33.32,34.51,1
2022,676,2,COOLING,33.57,34.48,1
2023,677,2,COOLING,33.52,34.42,1
2024,678,2,COOLING,33.51,34.35,1
2025,679,2,COOLING,33.36,34.4,1
2026,680,2,COOLING,33.43,34.33,1
2027,681,2,COOLING,33.35,34.29,1
2028,682,2,COOLING,33.26,34.31,1
2029,683,2,COOLING,33.44,34.35,1
2030,684,2,COOLING,33.32,34.38,1
2031,685,2,COOLING,33.21,34.39,1
2032,686,2,COOLING,33.28,34.31,1
2033,687,2,COOLING,33.22,34.26,1
2034,688,2,COOLING,33.33,34.15,1
2035,689,2,COOLING,33.12,34.17,1
2036,690,2,COOLING,33.15,34.11,1
2037,691,2,COOLING,33.22,34.07,1
2038,692,2,COOLING,33.12,34.11,1
2039,693,2,COOLING,33.1,34.18,1
2040,694,2,COOLING,33.06,34.21,1
2041,695,2,COOLING,33.03,34.11,1
2042,696,2,COOLING,33.03,34.16,1
2043,697,2,COOLING,33.15,34.14,1
2044,698,2,COOLING,33.01,34.17,1
2045,699,2,COOLING,33.02,34.12,1
2046,700,2,COOLING,33.01,34.17,1
2047,701,2,COOLING,32.85,34.22,1
2048,702,2,COOLING,32.87,34.04,1
2049,703,2,COOLING,32.88,34.08,1
2050,704,2,COOLING,32.93,34.08,1
2051,705,2,COOLING,32.88,34.02,1
2052,706,2,COOLING,33.03,33.91,1
2053,707,2,COOLING,32.96,33.84,1
2054,708,2,COOLING,33.0,33.93,1
2055,709,2,COOLING,32.86,33.84,1
2056,710,2,COOLING,32.96,33.77,1
2057,711,2,COOLING,32.83,33.75,1
2058,712,2,COOLING,32.86,33.76,1
2059,713,2,COOLING,32.78,33.75,1
2060,714,2,COOLING,32.73,33.79,1
2061,715,2,COOLING,32.7,33.75,1
2062,716,2,COOLING,32.66,33.75,1
2063,717,2,COOLING,32.84,33.77,1
2064,718,2,COOLING,32.76,33.86,1
2065,719,2,COOLING,32.76,33.82,1
2066,720,2,COOLING,32.61,33.77,1
2067,721,2,COOLING,32.65,33.83,1
2068,722,2,COOLING,32.69,33.83,1
2069,723,2,COOLING,32.55,33.84,1
2070,724,2,COOLING,32.49,33.77,1
2071,725,2,COOLING,32.49,33.78,1
2072,726,2,COOLING,32.54,33.8,1
2073,727,2,COOLING,32.49,33.81,1
2074,728,2,COOLING,32.63,33.83,1
2075,729,2,COOLING,32.52,33.82,1
2076,730,2,COOLING,32.63,33.82,1
2077,731,2,COOLING,32.56,33.83,1
2078,732,2,COOLING,32.58,33.74,1
2079,733,2,COOLING,32.49,33.76,1
2080,734,2,COOLING,32.44,33.74,1
2081,735,2,COOLING,32.54,33.69,1
2082,736,2,COOLING,32.43,33.68,1
2083,737,2,COOLING,32.37,33.66,1
2084,738,2,COOLING,32.34,33.68,1
2085,739,2,COOLING,32.31,33.6,1
2086,740,2,COOLING,32.24,33.46,1
2087,741,2,COOLING,32.33,33.43,1
2088,742,2,COOLING,32.37,33.39,1
2089,743,2,COOLING,32.35,33.36,1
2090,744,2,COOLING,32.47,33.31,1
2091,745,2,COOLING,32.21,33.34,1
2092,746,2,COOLING,32.38,33.34,1
2093,747,2,COOLING,32.2,33.37,1
2094,748,2,COOLING,32.12,33.32,1
2095,749,2,COOLING,32.35,33.36,1
2096,750,2,COOLING,32.24,33.26,1
2097,751,2,COOLING,32.31,33.19,1
2098,752,2,COOLING,32.18,33.25,1
2099,753,2,COOLING,32.18,33.16,1
2100,754,2,COOLING,32.13,33.19,1
2101,755,2,COOLING,32.02,33.06,1
2102,756,2,COOLING,32.01,33.12,1
2103,757,2,COOLING,32.08,33.08,1
2104,758,2,COOLING,31.99,33.05,1
2105,759,2,COOLING,31.98,33.06,1
2106,760,2,COOLING,32.11,33.09,1
2107,761,2,COOLING,32.13,33.16,1
2108,762,2,COOLING,31.98,33.21,1
2109,763,2,COOLING,31.99,33.2,1
2110,764,2,COOLING,32.2,33.23,1
2111,765,2,COOLING,32.09,33.28,1
2112,766,2,COOLING,32.0,33.26,1
2113,767,2,COOLING,32.05,33.16,1
2114,768,2,COOLING,32.01,33.01,1
2115,769,2,COOLING,31.99,33.09,1
2116,770,2,COOLING,31.84,32.99,1
2117,771,2,COOLING,32.03,32.91,1
2118,772,2,COOLING,31.97,32.9,1
2119,773,2,COOLING,31.99,33.0,1
2120,774,2,COOLING,31.9,33.1,1
2121,775,2,COOLING,31.95,33.0,1
2122,776,2,COOLING,31.89,33.05,1
2123,777,2,COOLING,31.74,33.14,1
2124,778,2,COOLING,31.76,32.99,1
2125,779,2,COOLING,31.91,32.96,1
2126,780,2,COOLING,31.92,32.93,1
2127,781,2,COOLING,31.88,32.88,1
2128,782,2,COOLING,31.81,32.85,1
2129,783,2,COOLING,31.67,32.84,1
2130,784,2,COOLING,31.93,32.88,1
2131,785,2,COOLING,31.89,32.92,1
2132,786,2,COOLING,31.67,32.83,1
2133,787,2,COOLING,31.77,32.91,1
2134,788,2,COOLING,31.69,32.86,1
2135,789,2,COOLING,31.78,32.7,1
2136,790,2,COOLING,31.83,32.72,1
2137,791,2,COOLING,31.79,32.7,1
2138,792,2,COOLING,31.62,32.79,1
2139,793,2,COOLING,31.55,32.75,1
2140,794,2,COOLING,31.68,32.8,1
2141,795,2,COOLING,31.79,32.89,1
2142,796,2,COOLING,31.57,32.82,1
2143,797,2,COOLING,31.62,32.68,1
2144,798,2,COOLING,31.65,32.59,1
2145,799,2,COOLING,31.55,32.57,1
2146,800,2,COOLING,31.63,32.55,1
2147,801,2,COOLING,31.62,32.58,1
2148,802,2,COOLING,31.69,32.58,1
2149,803,2,COOLING,31.45,32.59,1
2150,804,2,COOLING,31.6,32.68,1
2151,805,2,COOLING,31.63,32.62,1
2152,806,2,COOLING,31.4,32.51,1
2153,807,2,COOLING,31.57,32.46,1
2154,808,2,COOLING,31.39,32.55,1
2155,809,2,COOLING,31.5,32.5,1
2156,810,2,COOLING,31.34,32.33,1
2157,811,2,COOLING,31.41,32.32,1
2158,812,2,COOLING,31.49,32.31,1
2159,813,2,COOLING,31.43,32.22,1
2160,814,2,COOLING,31.31,32.11,1
2161,815,2,COOLING,31.29,32.16,1
2162,816,2,COOLING,31.51,32.26,1
2163,817,2,COOLING,31.35,32.3,1
2164,818,2,COOLING,31.26,32.33,1
2165,819,2,COOLING,31.51,32.36,1
2166,820,2,COOLING,31.4,32.3,1
2167,821,2,COOLING,31.48,32.24,1
2168,822,2,COOLING,31.4,32.27,1
2169,823,2,COOLING,31.29,32.21,1
2170,824,2,COOLING,31.19,32.19,1
2171,825,2,COOLING,31.4,32.24,1
2172,826,2,COOLING,31.44,32.29,1
2173,827,2,IDLE,31.37,31.37,1
2174,828,2,IDLE,31.25,31.25,1
2175,829,2,IDLE,31.19,31.19,1
2176,830,2,IDLE,31.29,31.29,1
2177,831,2,IDLE,31.22,31.22,1
2178,0,3,HEATING,31.55,31.84,1
2179,1,3,HEATING,31.8,31.45,1
2180,2,3,HEATING,32.33,31.3,1
2181,3,3,HEATING,32.5,31.07,1
2182,4,3,HEATING,32.76,30.91,1
2183,5,3,HEATING,33.1,30.8,1
2184,6,3,HEATING,33.48,31.17,1
2185,7,3,HEATING,33.72,31.48,1
2186,8,3,HEATING,34.11,31.72,1
2187,9,3,HEATING,34.25,32.02,1
2188,10,3,HEATING,34.73,32.34,1
2189,11,3,HEATING,34.85,32.53,1
2190,12,3,HEATING,35.19,32.96,1
2191,13,3,HEATING,35.51,33.1,1
2192,14,3,HEATING,35.84,33.23,1
2193,15,3,HEATING,36.26,33.54,1
2194,16,3,HEATING,36.48,33.86,1
2195,17,3,HEATING,36.59,34.26,1
2196,18,3,HEATING,37.15,34.42,1
2197,19,3,HEATING,37.4,34.94,1
2198,20,3,HEATING,37.74,35.26,1
2199,21,3,HEATING,37.96,35.6,1
2200,22,3,HEATING,38.13,35.75,1
2201,23,3,HEATING,38.55,36.0,1
2202,24,3,HEATING,38.76,36.34,1
2203,25,3,HEATING,39.0,36.52,1
2204,26,3,HEATING,39.26,36.91,1
2205,27,3,HEATING,39.56,37.14,1
2206,28,3,HEATING,39.87,37.48,1
2207,29,3,HEATING,40.32,37.83,1
2208,30,3,HEATING,40.57,38.09,1
2209,31,3,HEATING,40.88,38.35,1
2210,32,3,HEATING,40.89,38.51,1
2211,33,3,HEATING,41.34,38.69,1
2212,34,3,HEATING,41.51,38.87,1
2213,35,3,HEATING,41.73,39.15,1
2214,36,3,HEATING,42.13,39.47,1
2215,37,3,HEATING,42.54,39.81,1
2216,38,3,HEATING,42.63,40.09,1
2217,39,3,HEATING,43.08,40.47,1
2218,40,3,HEATING,43.35,40.87,1
2219,41,3,HEATING,43.47,41.06,1
2220,42,3,HEATING,43.84,41.35,1
2221,43,3,HEATING,44.11,41.68,1
2222,44,3,HEATING,44.33,42.03,1
2223,45,3,HEATING,44.7,42.19,1
2224,46,3,HEATING,44.85,42.37,1
2225,47,3,HEATING,45.09,42.75,1
2226,48,3,HEATING,45.45,43.08,1
2227,49,3,HEATING,45.67,43.19,1
2228,50,3,HEATING,45.81,43.37,1
2229,51,3,HEATING,46.29,43.7,1
2230,52,3,HEATING,46.48,44.06,1
2231,53,3,HEATING,46.56,44.4,1
2232,54,3,HEATING,46.81,44.47,1
2233,55,3,HEATING,47.34,44.91,1
2234,56,3,HEATING,47.34,45.32,1
2235,57,3,HEATING,47.6,45.51,1
2236,58,3,HEATING,47.9,45.62,1
2237,59,3,HEATING,48.08,45.64,1
2238,60,3,HEATING,48.33,45.85,1
2239,61,3,HEATING,48.66,45.91,1
2240,62,3,HEATING,48.93,46.04,1
2241,63,3,HEATING,49.19,46.27,1
2242,64,3,HEATING,49.41,46.5,1
2243,65,3,HEATING,49.8,46.9,1
2244,66,3,HEATING,50.01,47.39,1
2245,67,3,HEATING,50.33,47.59,1
2246,68,3,HEATING,50.39,48.02,1
2247,69,3,HEATING,50.87,48.51,1
2248,70,3,HEATING,51.12,48.95,1
2249,71,3,HEATING,51.33,49.09,1
2250,72,3,HEATING,51.4,49.16,1
2251,73,3,HEATING,51.72,49.54,1
2252,74,3,HEATING,51.91,49.62,1
2253,75,3,HEATING,52.06,49.84,1
2254,76,3,HEATING,52.4,50.0,1
2255,77,3,HEATING,52.56,50.21,1
2256,78,3,HEATING,52.78,50.6,1
2257,79,3,HEATING,53.05,50.78,1
2258,80,3,HEATING,53.29,51.04,1
2259,81,3,HEATING,53.54,51.1,1
2260,82,3,HEATING,53.79,51.26,1
2261,83,3,HEATING,54.16,51.5,1
2262,84,3,HEATING,54.24,51.66,1
2263,85,3,HEATING,54.47,51.95,1
2264,86,3,HEATING,54.75,52.24,1
2265,87,3,HEATING,55.18,52.68,1
2266,88,3,HEATING,55.31,52.98,1
2267,89,3,HEATING,55.58,53.24,1
2268,90,3,HEATING,55.68,53.41,1
2269,91,3,HEATING,55.88,53.56,1
2270,92,3,HEATING,56.09,53.73,1
2271,93,3,HEATING,56.46,53.77,1
2272,94,3,HEATING,56.67,54.12,1
2273,95,3,HEATING,56.97,54.37,1
2274,96,3,HEATING,57.16,54.62,1
2275,97,3,HEATING,57.28,54.86,1
2276,98,3,HEATING,57.67,55.17,1
2277,99,3,HEATING,57.82,55.58,1
2278,100,3,HEATING,57.95,55.78,1
2279,101,3,HEATING,58.21,56.11,1
2280,102,3,HEATING,58.41,56.4,1
2281,103,3,HEATING,58.53,56.65,1
2282,104,3,HEATING,59.02,56.78,1
2283,105,3,HEATING,58.96,56.82,1
2284,106,3,HEATING,59.21,56.95,1
2285,107,3,HEATING,59.54,57.07,1
2286,108,3,HEATING,59.88,57.2,1
2287,109,3,HEATING,60.09,57.47,1
2288,110,3,HEATING,60.04,57.72,1
2289,111,3,HEATING,60.43,58.05,1
2290,112,3,HEATING,60.74,58.4,1
2291,113,3,HEATING,60.89,58.53,1
2292,114,3,HEATING,61.0,58.89,1
2293,115,3,HEATING,61.16,58.98,1
2294,116,3,HEATING,61.44,59.17,1
2295,117,3,HEATING,61.58,59.23,1
2296,118,3,HEATING,61.96,59.25,1
2297,119,3,HEATING,61.98,59.59,1
2298,120,3,HEATING,62.41,59.76,1
2299,121,3,HEATING,62.45,60.11,1
2300,122,3,HEATING,62.83,60.35,1
2301,123,3,HEATING,62.82,60.67,1
2302,124,3,HEATING,63.23,61.01,1
2303,125,3,HEATING,63.44,61.31,1
2304,126,3,HEATING,63.53,61.48,1
2305,127,3,HEATING,63.86,61.67,1
2306,128,3,HEATING,63.84,61.98,1
2307,129,3,HEATING,64.19,62.19,1
2308,130,3,HEATING,64.45,62.25,1
2309,131,3,HEATING,64.51,62.45,1
2310,132,3,HEATING,64.77,62.61,1
2311,133,3,HEATING,64.88,62.67,1
2312,134,3,HEATING,64.99,62.93,1
2313,135,3,HEATING,65.47,63.07,1
2314,136,3,HEATING,65.59,63.36,1
2315,137,3,HEATING,65.62,63.43,1
2316,138,3,HEATING,66.0,63.55,1
2317,139,3,HEATING,66.14,63.91,1
2318,140,3,HEATING,66.19,63.91,1
2319,141,3,HEATING,66.38,64.16,1
2320,142,3,HEATING,66.76,64.45,1
2321,143,3,HEATING,66.99,64.55,1
2322,144,3,HEATING,67.1,64.78,1
2323,145,3,HEATING,67.4,64.87,1
2324,146,3,HEATING,67.57,65.17,1
2325,147,3,HEATING,67.77,65.35,1
2326,148,3,HEATING,67.99,65.53,1
2327,149,3,HEATING,68.01,65.89,1
2328,150,3,HEATING,68.21,66.23,1
2329,151,3,HEATING,68.33,66.6,1
2330,152,3,HEATING,68.65,66.86,1
2331,153,3,HEATING,68.66,67.08,1
2332,154,3,HEATING,69.12,67.22,1
2333,155,3,HEATING,69.25,67.36,1
2334,156,3,HEATING,69.28,67.52,1
2335,157,3,HEATING,69.44,67.52,1
2336,158,3,HEATING,69.73,67.59,1
2337,159,3,HEATING,69.8,67.84,1
2338,160,3,HEATING,70.02,67.92,1
2339,161,3,HEATING,70.17,67.98,1
2340,162,3,HEATING,70.59,68.01,1
2341,163,3,HEATING,70.7,68.14,1
2342,164,3,HEATING,70.8,68.45,1
2343,165,3,HEATING,70.85,68.41,1
2344,166,3,HEATING,71.05,68.68,1
2345,167,3,HEATING,71.32,68.9,1
2346,168,3,HEATING,71.64,69.26,1
2347,169,3,HEATING,71.65,69.61,1
2348,170,3,HEATING,71.84,69.77,1
2349,171,3,HEATING,72.05,70.06,1
2350,172,3,HEATING,72.32,70.26,1
2351,173,3,HEATING,72.42,70.5,1
2352,174,3,HEATING,72.43,70.51,1
2353,175,3,HEATING,72.83,70.65,1
2354,176,3,HEATING,72.8,70.62,1
2355,177,3,HEATING,73.1,70.75,1
2356,178,3,HEATING,73.23,70.91,1
2357,179,3,HEATING,73.42,71.09,1
2358,180,3,HEATING,73.49,71.28,1
2359,181,3,HEATING,73.78,71.54,1
2360,182,3,HEATING,74.03,71.84,1
2361,183,3,HEATING,74.04,71.95,1
2362,184,3,HEATING,74.33,71.96,1
2363,185,3,HEATING,74.52,72.2,1
2364,186,3,HEATING,74.5,72.55,1
2365,187,3,HEATING,74.79,72.64,1
2366,188,3,HEATING,74.84,72.86,1
2367,189,3,HEATING,75.21,73.02,1
2368,190,3,HEATING,75.25,73.37,1
2369,191,3,HEATING,75.32,73.53,1
2370,192,3,HEATING,75.72,73.61,1
2371,193,3,HEATING,75.88,73.78,1
2372,194,3,HEATING,75.84,73.84,1
2373,195,3,HEATING,76.14,73.97,1
2374,196,3,HEATING,76.23,74.13,1
2375,197,3,HEATING,76.47,74.24,1
2376,198,3,HEATING,76.47,74.43,1
2377,199,3,HEATING,76.72,74.49,1
2378,200,3,HEATING,76.8,74.73,1
2379,201,3,HEATING,77.15,75.08,1
2380,202,3,HEATING,77.13,75.14,1
2381,203,3,HEATING,77.27,75.39,1
2382,204,3,HEATING,77.47,75.38,1
2383,205,3,HEATING,77.66,75.68,1
2384,206,3,HEATING,77.75,75.7,1
2385,207,3,HEATING,78.02,75.86,1
2386,208,3,HEATING,78.28,75.94,1
2387,209,3,HEATING,78.4,75.88,1
2388,210,3,HEATING,78.31,76.05,1
2389,211,3,HEATING,78.47,76.12,1
2390,212,3,HEATING,78.85,76.3,1
2391,213,3,HEATING,78.99,76.5,1
2392,214,3,HEATING,79.1,76.83,1
2393,215,3,HEATING,79.23,77.21,1
2394,216,3,HEATING,79.44,77.37,1
2395,217,3,HEATING,79.65,77.52,1
2396,218,3,HEATING,79.58,77.81,1
2397,219,3,HEATING,79.89,77.85,1
2398,220,3,HEATING,79.92,77.87,1
2399,221,3,HEATING,80.13,77.81,1
2400,222,3,STABILIZING,80.63,78.4,1
2401,223,3,STABILIZING,80.63,78.88,1
2402,224,3,STABILIZING,80.25,79.19,1
2403,225,3,STABILIZING,80.19,79.56,1
2404,226,3,STABILIZING,79.96,79.91,1
2405,227,3,STABILIZING,79.69,80.22,1
2406,228,3,STABILIZING,79.84,80.09,1
2407,229,3,STABILIZING,79.85,79.96,1
2408,230,3,STABILIZING,79.92,79.91,1
2409,231,3,STABILIZING,80.13,79.9,1
2410,232,3,STABILIZING,80.35,79.96,1
2411,233,3,STABILIZING,80.61,80.12,1
2412,234,3,STABILIZING,80.5,80.23,1
2413,235,3,STABILIZING,80.34,80.31,1
2414,236,3,STABILIZING,79.99,80.32,1
2415,237,3,STABILIZING,79.89,80.28,1
2416,238,3,STABILIZING,79.69,80.17,1
2417,239,3,STABILIZING,79.71,80.02,1
2418,240,3,STABILIZING,79.99,79.94,1
2419,241,3,STABILIZING,80.21,79.91,1
2420,0,3,COOLING,80.09,80.05,1
2421,1,3,COOLING,79.91,80.27,1
2422,2,3,COOLING,79.64,80.43,1
2423,3,3,COOLING,79.46,80.61,1
2424,4,3,COOLING,79.28,80.73,1
2425,5,3,COOLING,78.99,80.66,1
2426,6,3,COOLING,78.88,80.5,1
2427,7,3,COOLING,78.6,80.18,1
2428,8,3,COOLING,78.52,80.03,1
2429,9,3,COOLING,78.47,79.85,1
2430,10,3,COOLING,78.11,79.54,1
2431,11,3,COOLING,78.16,79.34,1
2432,12,3,COOLING,77.76,79.21,1
2433,13,3,COOLING,77.67,79.19,1
2434,14,3,COOLING,77.65,78.94,1
2435,15,3,COOLING,77.43,78.71,1
2436,16,3,COOLING,77.14,78.67,1
2437,17,3,COOLING,77.11,78.56,1
2438,18,3,COOLING,77.01,78.43,1
2439,19,3,COOLING,76.85,78.2,1
2440,20,3,COOLING,76.59,78.04,1
2441,21,3,COOLING,76.32,77.88,1
2442,22,3,COOLING,76.38,77.63,1
2443,23,3,COOLING,76.26,77.45,1
2444,24,3,COOLING,76.03,77.21,1
2445,25,3,COOLING,75.78,77.04,1
2446,26,3,COOLING,75.58,76.91,1
2447,27,3,COOLING,75.49,76.84,1
2448,28,3,COOLING,75.39,76.75,1
2449,29,3,COOLING,75.24,76.57,1
2450,30,3,COOLING,74.86,76.4,1
2451,31,3,COOLING,74.76,76.26,1
2452,32,3,COOLING,74.72,76.07,1
2453,33,3,COOLING,74.53,75.87,1
2454,34,3,COOLING,74.44,75.63,1
2455,35,3,COOLING,74.26,75.51,1
2456,36,3,COOLING,74.05,75.41,1
2457,37,3,COOLING,73.85,75.3,1
2458,38,3,COOLING,73.83,75.2,1
2459,39,3,COOLING,73.52,75.01,1
2460,40,3,COOLING,73.4,74.9,1
2461,41,3,COOLING,73.37,74.86,1
2462,42,3,COOLING,73.15,74.76,1
2463,43,3,COOLING,72.87,74.58,1
2464,44,3,COOLING,72.73,74.42,1
2465,45,3,COOLING,72.79,74.36,1
2466,46,3,COOLING,72.54,74.14,1
2467,47,3,COOLING,72.28,73.96,1
2468,48,3,COOLING,72.14,73.79,1
2469,49,3,COOLING,72.25,73.54,1
2470,50,3,COOLING,72.02,73.48,1
2471,51,3,COOLING,71.71,73.23,1
2472,52,3,COOLING,71.65,73.12,1
2473,53,3,COOLING,71.51,72.89,1
2474,54,3,COOLING,71.26,72.71,1
2475,55,3,COOLING,71.33,72.63,1
2476,56,3,COOLING,71.0,72.47,1
2477,57,3,COOLING,71.06,72.31,1
2478,58,3,COOLING,70.77,72.21,1
2479,59,3,COOLING,70.71,72.11,1
2480,60,3,COOLING,70.4,72.02,1
2481,61,3,COOLING,70.32,71.95,1
2482,62,3,COOLING,70.12,71.67,1
2483,63,3,COOLING,70.2,71.54,1
2484,64,3,COOLING,69.87,71.4,1
2485,65,3,COOLING,69.7,71.17,1
2486,66,3,COOLING,69.81,70.92,1
2487,67,3,COOLING,69.44,70.65,1
2488,68,3,COOLING,69.31,70.62,1
2489,69,3,COOLING,69.19,70.57,1
2490,70,3,COOLING,69.24,70.33,1
2491,71,3,COOLING,68.91,70.27,1
2492,72,3,COOLING,68.8,70.24,1
2493,73,3,COOLING,68.6,70.17,1
2494,74,3,COOLING,68.46,70.07,1
2495,75,3,COOLING,68.52,69.81,1
2496,76,3,COOLING,68.37,69.81,1
2497,77,3,COOLING,68.24,69.72,1
2498,78,3,COOLING,68.09,69.49,1
2499,79,3,COOLING,67.95,69.36,1
2500,80,3,COOLING,67.65,69.08,1
2501,81,3,COOLING,67.67,68.94,1
2502,82,3,COOLING,67.43,68.73,1
2503,83,3,COOLING,67.36,68.5,1
2504,84,3,COOLING,67.36,68.33,1
2505,85,3,COOLING,67.07,68.15,1
2506,86,3,COOLING,67.09,68.14,1
2507,87,3,COOLING,66.78,67.99,1
2508,88,3,COOLING,66.87,67.88,1
2509,89,3,COOLING,66.49,67.88,1
2510,90,3,COOLING,66.33,67.89,1
2511,91,3,COOLING,66.44,67.71,1
2512,92,3,COOLING,66.3,67.54,1
2513,93,3,COOLING,66.02,67.49,1
2514,94,3,COOLING,65.95,67.38,1
2515,95,3,COOLING,65.94,67.17,1
2516,96,3,COOLING,65.56,67.01,1
2517,97,3,COOLING,65.66,67.03,1
2518,98,3,COOLING,65.34,66.84,1
2519,99,3,COOLING,65.35,66.68,1
2520,100,3,COOLING,65.17,66.52,1
2521,101,3,COOLING,65.13,66.34,1
2522,102,3,COOLING,65.07,66.26,1
2523,103,3,COOLING,64.87,65.99,1
2524,104,3,COOLING,64.63,65.92,1
2525,105,3,COOLING,64.56,65.83,1
2526,106,3,COOLING,64.61,65.67,1
2527,107,3,COOLING,64.3,65.56,1
2528,108,3,COOLING,64.21,65.34,1
2529,109,3,COOLING,64.2,65.34,1
2530,110,3,COOLING,63.85,65.31,1
2531,111,3,COOLING,63.98,65.23,1
2532,112,3,COOLING,63.72,65.16,1
2533,113,3,COOLING,63.51,65.17,1
2534,114,3,COOLING,63.55,65.01,1
2535,115,3,COOLING,63.41,64.81,1
2536,116,3,COOLING,63.18,64.68,1
2537,117,3,COOLING,63.2,64.44,1
2538,118,3,COOLING,63.11,64.31,1
2539,119,3,COOLING,62.8,64.16,1
2540,120,3,COOLING,62.72,64.14,1
2541,121,3,COOLING,62.78,64.12,1
2542,122,3,COOLING,62.5,63.97,1
2543,123,3,COOLING,62.56,63.87,1
2544,124,3,COOLING,62.26,63.8,1
2545,125,3,COOLING,62.22,63.64,1
2546,126,3,COOLING,62.0,63.51,1
2547,127,3,COOLING,61.87,63.41,1
2548,128,3,COOLING,62.0,63.24,1
2549,129,3,COOLING,61.89,63.19,1
2550,130,3,COOLING,61.76,62.97,1
2551,131,3,COOLING,61.63,62.81,1
2552,132,3,COOLING,61.49,62.76,1
2553,133,3,COOLING,61.27,62.62,1
2554,134,3,COOLING,61.07,62.47,1
2555,135,3,COOLING,61.08,62.33,1
2556,136,3,COOLING,60.89,62.26,1
2557,137,3,COOLING,61.01,62.13,1
2558,138,3,COOLING,60.66,62.02,1
2559,139,3,COOLING,60.78,61.8,1
2560,140,3,COOLING,60.49,61.7,1
2561,141,3,COOLING,60.38,61.64,1
2562,142,3,COOLING,60.39,61.6,1
2563,143,3,COOLING,60.35,61.63,1
2564,144,3,COOLING,59.99,61.39,1
2565,145,3,COOLING,59.93,61.39,1
2566,146,3,COOLING,59.91,61.38,1
2567,147,3,COOLING,59.87,61.29,1
2568,148,3,COOLING,59.82,61.1,1
2569,149,3,COOLING,59.68,60.9,1
2570,150,3,COOLING,59.62,60.79,1
2571,151,3,COOLING,59.25,60.6,1
2572,152,3,COOLING,59.14,60.36,1
2573,153,3,COOLING,59.15,60.17,1
2574,154,3,COOLING,59.16,60.08,1
2575,155,3,COOLING,59.08,60.0,1
2576,156,3,COOLING,58.85,59.9,1
2577,157,3,COOLING,58.7,59.89,1
2578,158,3,COOLING,58.52,59.8,1
2579,159,3,COOLING,58.66,59.8,1
2580,160,3,COOLING,58.32,59.74,1
2581,161,3,COOLING,58.32,59.61,1
2582,162,3,COOLING,58.12,59.58,1
2583,163,3,COOLING,58.03,59.44,1
2584,164,3,COOLING,58.14,59.46,1
2585,165,3,COOLING,57.97,59.27,1
2586,166,3,COOLING,57.86,59.19,1
2587,167,3,COOLING,57.67,59.15,1
2588,168,3,COOLING,57.64,59.11,1
2589,169,3,COOLING,57.63,59.01,1
2590,170,3,COOLING,57.43,58.9,1
2591,171,3,COOLING,57.31,58.87,1
2592,172,3,COOLING,57.33,58.7,1
2593,173,3,COOLING,57.25,58.55,1
2594,174,3,COOLING,57.04,58.46,1
2595,175,3,COOLING,56.87,58.29,1
2596,176,3,COOLING,56.98,58.13,1
2597,177,3,COOLING,56.63,57.95,1
2598,178,3,COOLING,56.55,57.91,1
2599,179,3,COOLING,56.52,57.84,1
2600,180,3,COOLING,56.39,57.6,1
2601,181,3,COOLING,56.44,57.54,1
2602,182,3,COOLING,56.21,57.43,1
2603,183,3,COOLING,56.28,57.38,1
2604,184,3,COOLING,56.23,57.22,1
2605,185,3,COOLING,56.15,57.15,1
2606,186,3,COOLING,55.96,57.11,1
2607,187,3,COOLING,55.8,57.02,1
2608,188,3,COOLING,55.67,57.03,1
2609,189,3,COOLING,55.58,56.89,1
2610,190,3,COOLING,55.47,56.87,1
2611,191,3,COOLING,55.32,56.67,1
2612,192,3,COOLING,55.25,56.53,1
2613,193,3,COOLING,55.17,56.51,1
2614,194,3,COOLING,55.19,56.32,1
2615,195,3,COOLING,55.05,56.18,1
2616,196,3,COOLING,55.03,56.03,1
